6.03349	-7.80217	-2.84358	-2.55224	-0.78816	5.9537	-7.7033	6	-7.75	3.28058	-0.588003	0.693375	2.72961	1.81974	1.14632	1.43903
6.16097	-7.70803	-2.85083	-2.59004	-0.783372	6.14453	-7.66253	6.15	-7.65	3.28058	-0.588003	0.873653	2.72961	1.81974	0.354472	1.43903
6.26019	-7.59782	-2.8372	-2.58541	-0.72357	6.27	-7.55894	6.25	-7.55	2.8273	-0.785398	-0.919239	1.9992	1.9992	0.354472	13.2195
6.37379	-7.51012	-2.84266	-2.61278	-0.71598	6.3386	-7.44193	6.35	-7.45	2.82727	-0.785398	-0.777817	1.99918	1.99918	0.888696	13.2195
6.48169	-7.4018	-2.79831	-2.61059	-0.659512	6.44365	-7.32743	6.45	-7.35	2.57261	-0.785398	-0.636396	1.81911	1.81911	0.888696	11.8327
6.60417	-7.31313	-2.79273	-2.63794	-0.651976	6.54947	-7.257	6.55	-7.25	2.57258	-0.785398	-0.494975	1.81909	1.81909	0.927399	11.8327
6.70002	-7.22586	-2.73048	-2.63717	-0.606061	6.71635	-7.22979	6.65	-7.15	2.82837	-0.785398	-0.353553	1.99996	1.99996	0.927399	8.6213
6.80708	-7.13914	-2.73531	-2.65361	-0.594266	6.7522	-7.03215	6.75	-7.05	2.82837	-0.785398	-0.212132	1.99996	1.99996	2.17383	8.6213
6.91901	-7.07034	-2.71253	-2.67387	-0.581895	6.81357	-6.96259	6.85	-7	2.2333	-0.46365	2.99631	1.99752	0.998765	2.17383	0.855931
7.02571	-6.99679	-2.69926	-2.69292	-0.573648	6.95051	-6.93564	6.95	-6.95	2.2333	-0.46365	3.10812	1.99752	0.998765	1.40856	0.855931
7.14395	-6.91741	-2.66018	-2.70314	-0.545972	7.00414	-6.76319	7.1	-6.85	3.28147	-0.588002	2.10787	2.73035	1.82023	1.40856	3.49236
7.27117	-6.84101	-2.67165	-2.72336	-0.53737	7.25571	-6.75585	7.25	-6.75	3.28147	-0.588002	2.28815	2.73035	1.82023	1.10812	3.49236
7.36982	-6.74475	-2.61127	-2.70207	-0.474958	7.28718	-6.59248	7.35	-6.65	2.82928	-0.785398	0.494975	2.0006	2.0006	1.10812	16.0265
7.47574	-6.66768	-2.61714	-2.71114	-0.462285	7.42947	-6.54884	7.45	-6.55	2.82925	-0.785398	0.636396	2.00058	2.00058	2.41747	16.0265
7.59731	-6.59484	-2.63314	-2.7186	-0.442997	7.58756	-6.53752	7.55	-6.5	2.23429	-0.463647	3.84604	1.99841	0.999204	2.41747	1.61462
7.70534	-6.52581	-2.62943	-2.72969	-0.433625	7.65263	-6.44325	7.65	-6.45	2.23426	-0.46365	3.95782	1.99838	0.999195	1.43273	1.61462
7.86145	-6.47376	-2.76034	-2.76922	-0.459796	7.78988	-6.37954	7.8	-6.4	3.16177	-0.321752	5.37586	2.99952	0.999844	1.43273	6.84766
7.98307	-6.41178	-2.76335	-2.78346	-0.452136	7.95705	-6.33998	7.95	-6.35	3.16174	-0.32175	5.53399	2.99949	0.999829	0.86142	6.84766
8.06471	-6.31797	-2.53677	-2.74288	-0.365782	8.1289	-6.31809	8.05	-6.25	2.56825	-0.785398	1.27279	1.81603	1.81603	0.86142	37.6782
8.18403	-6.2459	-2.54289	-2.75027	-0.354507	8.15184	-6.14215	8.15	-6.15	2.56825	-0.785398	1.41421	1.81603	1.81603	1.74124	37.6782
8.28187	-6.14661	-2.43466	-2.71561	-0.286949	8.12981	-5.95044	8.25	-6.05	2.57275	-0.785398	1.55563	1.81921	1.81921	1.74124	20.4067
8.39152	-6.07055	-2.43923	-2.71648	-0.273864	8.34844	-5.95288	8.35	-5.95	2.57275	-0.785398	1.69706	1.81921	1.81921	2.32105	20.4067
8.55586	-6.00238	-2.60928	-2.74076	-0.290016	8.45627	-5.87026	8.5	-5.9	2.87662	-0.321753	6.19805	2.729	0.909673	2.32105	7.75685
8.67836	-5.93026	-2.61325	-2.74468	-0.27938	8.64546	-5.83668	8.65	-5.85	2.8766	-0.321751	6.35618	2.72898	0.909661	1.45405	7.75685
8.81849	-5.84565	-2.65396	-2.73879	-0.255883	8.68227	-5.68169	8.8	-5.75	3.2783	-0.588004	4.1325	2.72771	1.81848	1.45405	2.88161
8.94976	-5.77034	-2.67439	-2.74038	-0.24419	8.95179	-5.66017	8.95	-5.65	3.27831	-0.588003	4.31279	2.72772	1.81848	1.75738	2.88161
9.04689	-5.66424	-2.58685	-2.6938	-0.172482	8.99196	-5.51961	9.05	-5.55	2.82757	-0.785401	2.47485	1.99939	1.9994	1.75738	19.5502
9.15813	-5.58623	-2.60835	-2.68747	-0.15858	9.15234	-5.45358	9.15	-5.45	2.82758	-0.785398	2.61629	1.9994	1.9994	2.54903	19.5502
9.279	-5.49418	-2.58671	-2.66696	-0.123444	9.25593	-5.41629	9.25	-5.4	2.03232	-0.463648	5.8585	1.81776	0.90888	2.54903	4.56457
9.39336	-5.41485	-2.58441	-2.66275	-0.113884	9.3462	-5.33648	9.35	-5.35	2.03232	-0.463645	5.97032	1.81776	0.908875	1.24741	4.56457
9.45638	-5.29677	-2.36037	-2.59214	-0.0170567	9.35852	-5.15981	9.45	-5.2	3.27284	-0.982793	0.915264	1.81545	2.72317	1.24741	42.8669
9.56225	-5.20607	-2.38638	-2.57801	-0.00299995	9.55586	-5.07162	9.55	-5.05	3.2728	-0.982795	1.09551	1.81542	2.72314	2.62015	42.8669
9.6805	-5.08127	-2.44545	-2.53688	0.0438982	9.60543	-4.91132	9.65	-4.95	2.57593	-0.785404	3.32334	1.82145	1.82147	2.62015	9.41627
9.78109	-4.98033	-2.46759	-2.51759	0.0593323	9.75218	-4.8384	9.75	-4.85	2.57593	-0.785398	3.46482	1.82146	1.82146	3.05414	9.41627
9.89615	-4.86895	-2.50363	-2.48978	0.0880594	10.0131	-4.84834	9.85	-4.75	2.57331	-0.785395	3.60627	1.81961	1.8196	3.05414	3.5338
9.99469	-4.76662	-2.51677	-2.47146	0.100221	9.9571	-4.66087	9.95	-4.65	2.5733	-0.785398	3.74767	1.8196	1.8196	1.84738	3.5338
10.0998	-4.65163	-2.57623	-2.44233	0.12703	9.99977	-4.51909	10.05	-4.55	2.82599	-0.785401	3.88906	1.99827	1.99828	1.84738	3.70906
10.1887	-4.54906	-2.59482	-2.42246	0.139339	10.1558	-4.43582	10.15	-4.45	2.82597	-0.785398	4.03051	1.99826	1.99826	2.02537	3.70906
10.2807	-4.40679	-2.59857	-2.36757	0.195846	10.1567	-4.25503	10.25	-4.3	3.2755	-0.982791	2.10789	1.81693	2.72538	2.02537	10.7974
10.3714	-4.28551	-2.61989	-2.34219	0.209149	10.3312	-4.16698	10.35	-4.15	3.27548	-0.98279	2.28818	1.81692	2.72536	2.29296	10.7974
10.4909	-4.15672	-2.71889	-2.32876	0.208195	10.3715	-4.04505	10.45	-4.05	2.57317	-0.785395	4.52551	1.81951	1.8195	2.29296	2.74914
10.5849	-4.03156	-2.73803	-2.30635	0.21821	10.5551	-3.94162	10.55	-3.95	2.57317	-0.785401	4.66688	1.8195	1.81951	1.3165	2.74914
10.6946	-3.9042	-2.7901	-2.29189	0.21962	10.6459	-3.84961	10.65	-3.85	2.57129	-0.785401	4.8083	1.81817	1.81818	1.3165	0.715324
10.7856	-3.78144	-2.78978	-2.27318	0.225338	10.746	-3.7455	10.75	-3.75	2.57127	-0.785401	4.94972	1.81816	1.81817	0.43021	0.715324
10.8868	-3.6518	-2.81487	-2.2549	0.232153	10.9384	-3.6422	10.85	-3.6	3.27421	-0.982791	3.02314	1.81621	2.7243	0.43021	0.343226
10.976	-3.51839	-2.83036	-2.23338	0.240054	10.9457	-3.45027	10.95	-3.45	3.2742	-0.982794	3.20339	1.8162	2.7243	0.822878	0.343226
11.0263	-3.36043	-2.76018	-2.1618	0.314628	11.1095	-3.32648	11	-3.3	2.87333	-1.24904	0.347871	0.908632	2.72588	0.822878	18.5345
11.0967	-3.22174	-2.76849	-2.13447	0.323357	11.0435	-3.16012	11.05	-3.15	2.87333	-1.24904	0.505985	0.908632	2.72588	0.99434	18.5345
11.153	-3.05859	-2.7758	-2.07892	0.370165	10.9851	-2.95299	11.1	-3	2.87737	-1.24905	0.664085	0.909905	2.72971	0.99434	7.16425
11.2119	-2.9137	-2.78322	-2.04875	0.378642	11.1542	-2.85724	11.15	-2.85	2.87733	-1.24905	0.822172	0.909888	2.72968	0.979895	7.16425
11.2109	-2.74886	-2.68903	-1.95202	0.47768	11.0233	-2.67356	11.15	-2.7	2.72847	-0	-2.7	0	2.72847	0.979895	33.2182
11.2391	-2.60211	-2.68216	-1.91217	0.488955	11.1324	-2.55807	11.15	-2.55	2.72844	-0	-2.55	0	2.72844	2.02137	33.2182
11.2467	-2.44179	-2.66135	-1.83719	0.552787	11.2541	-2.42353	11.15	-2.4	2.72732	-0	-2.4	0	2.72732	2.02137	14.0192
11.2594	-2.29433	-2.65271	-1.79439	0.563053	11.1569	-2.2658	11.15	-2.25	2.72732	-0	-2.25	0	2.72732	1.71678	14.0192
11.3548	-2.15237	-2.72757	-1.83247	0.468674	11.2203	-2.08998	11.25	-2.1	3.27933	-0.982791	4.4931	1.81905	2.72856	1.71678	34.3904
11.3834	-1.99743	-2.74549	-1.80052	0.473997	11.3482	-1.94557	11.35	-1.95	3.27933	-0.982791	4.67338	1.81905	2.72856	0.583187	34.3904
11.3385	-1.82658	-2.71392	-1.68627	0.59129	11.3928	-1.80815	11.3	-1.8	2.87501	1.24904	-5.28102	-0.90916	2.72747	0.583187	44.1532
11.3318	-1.67217	-2.715	-1.64194	0.601159	11.2389	-1.64141	11.25	-1.65	2.87499	1.24905	-5.1229	-0.909152	2.72745	1.4524	44.1532
11.3322	-1.51961	-2.72077	-1.59974	0.613307	11.3341	-1.51762	11.25	-1.5	2.72321	-0	-1.5	0	2.72321	1.4524	0.482656
11.3206	-1.36638	-2.72321	-1.5586	0.619431	11.2625	-1.34833	11.25	-1.35	2.72321	-0	-1.35	0	2.72321	0.560888	0.482656
11.2691	-1.1983	-2.77529	-1.47086	0.691274	11.3121	-1.19064	11.2	-1.2	2.87616	1.24904	-4.68018	-0.909524	2.72856	0.560888	17.217
11.2331	-1.04803	-2.76658	-1.42335	0.69919	11.1556	-1.0549	11.15	-1.05	2.87616	1.24904	-4.52207	-0.909524	2.72856	0.920241	17.217
11.1252	-0.883789	-2.86103	-1.29748	0.815415	10.9982	-0.893223	11.05	-0.9	3.28005	0.982791	-6.8783	-1.81945	2.72916	0.920241	44.6176
11.0541	-0.733264	-2.85944	-1.23898	0.826764	10.9445	-0.73319	10.95	-0.75	3.28001	0.982794	-6.698	-1.81942	2.72913	1.82663	44.6176
10.9927	-0.58789	-2.86037	-1.18771	0.833684	10.8362	-0.586	10.9	-0.599999	2.87717	1.24905	-4.01609	-0.909839	2.72952	1.82663	0.397602
10.9134	-0.443178	-2.86394	-1.13269	0.841242	10.8388	-0.441032	10.85	-0.449999	2.87713	1.24905	-3.85795	-0.909822	2.72949	0.846201	0.397602
10.7493	-0.309991	-3.07538	-0.993106	0.97109	10.6309	-0.359954	10.7	-0.349999	3.6	0.588003	-9.09708	-2.99538	1.99692	0.846201	64.4482
10.6418	-0.192219	-3.05927	-0.931648	0.982213	10.5529	-0.247121	10.55	-0.25	3.6	0.587999	-8.91683	-2.99539	1.99691	1.63237	64.4482
10.55	-0.111654	-2.88619	-0.873886	0.982685	10.4322	-0.19515	10.45	-0.2	2.03164	0.463649	-9.4362	-1.81715	0.908579	1.63237	5.87313
10.4268	-0.0134977	-2.84603	-0.803462	0.998	10.3505	-0.143257	10.35	-0.15	2.03165	0.463647	-9.32441	-1.81716	0.908579	3.3007	5.87313
10.2819	0.0315643	-2.80566	-0.696288	1.06103	10.2068	-0.109014	10.2	-0.0999996	2.87972	0.321753	-9.70818	-2.73194	0.910655	3.3007	17.4811
10.1404	0.104163	-2.7717	-0.618235	1.07962	10.0541	-0.0441275	10.05	-0.0499992	2.87972	0.321753	-9.55007	-2.73194	0.910655	4.2697	17.4811
9.9956	0.129845	-2.71539	-0.516926	1.12718	9.89001	0.00816785	9.9	9.49949e-07	2.8722	0.32175	-9.39197	-2.72481	0.908268	4.2697	10.5477
9.84332	0.181588	-2.70141	-0.4365	1.14424	9.75876	0.0560308	9.75	0.0500011	2.87216	0.321752	-9.23385	-2.72477	0.90826	3.31966	10.5477
9.73881	0.180026	-2.43082	-0.353665	1.1608	9.63528	0.0929341	9.65	0.100001	2.03212	0.463643	-8.58652	-1.81759	0.908784	3.31966	12.9622
9.60372	0.213909	-2.42751	-0.281318	1.1688	9.56967	0.149506	9.55	0.15	2.0321	0.463643	-8.47472	-1.81757	0.908775	0.756879	12.9622
9.46107	0.217317	-2.45863	-0.190674	1.19833	9.56225	0.148577	9.4	0.15	2.72659	0	-9.4	-2.72659	0	0.756879	4.60424
9.31307	0.228825	-2.46703	-0.113298	1.20878	9.25348	0.150166	9.25	0.15	2.72658	0	-9.25	-2.72658	0	1.40358	4.60424
9.16754	0.231365	-2.50672	-0.03777	1.21867	9.0821	0.207802	9.1	0.2	2.87688	0.321751	-8.56977	-2.72925	0.909752	1.40358	0.832531
9.0124	0.232007	-2.53356	0.0325292	1.22021	8.93575	0.243169	8.95	0.25	2.87689	0.32175	-8.41166	-2.72926	0.909752	0.906147	0.832531
8.86193	0.23838	-2.61746	0.0866104	1.20691	8.94634	0.26481	8.8	0.25	2.72783	0	-8.8	-2.72783	0	0.906147	1.82862
8.7057	0.223302	-2.63957	0.152492	1.20498	8.64483	0.254352	8.65	0.25	2.7278	0	-8.65	-2.7278	0	0.685535	1.82862
8.55717	0.217324	-2.67848	0.199422	1.18414	8.46866	0.251128	8.5	0.25	2.72395	0	-8.5	-2.72395	0	0.685535	1.512
8.40434	0.188841	-2.69317	0.259864	1.17811	8.35775	0.250149	8.35	0.25	2.72395	0	-8.35	-2.72395	0	0.826999	1.512
8.25638	0.165635	-2.73699	0.304991	1.15693	8.28111	0.196974	8.2	0.2	2.8806	-0.321751	-7.84245	-2.73278	-0.910929	0.826999	1.5275
8.0995	0.11813	-2.75983	0.36571	1.15276	8.03004	0.154113	8.05	0.15	2.88061	-0.32175	-7.68434	-2.73279	-0.910929	0.895118	1.5275
7.89552	0.105274	-3.15551	0.361723	1.08094	7.74678	0.154598	7.85	0.15	3.9992	0	-7.85	-3.9992	0	0.895118	46.1056
7.73049	0.052614	-3.17875	0.407371	1.07049	7.63715	0.143302	7.65	0.15	3.99916	0	-7.65	-3.99916	0	2.39068	46.1056
7.64673	0.0512376	-2.85397	0.426671	1.0363	7.61982	0.157052	7.55	0.15	1.99868	0	-7.55	-1.99868	0	2.39068	28.2313
7.5064	0.00237751	-2.85683	0.465368	1.02095	7.43926	0.160393	7.45	0.15	1.99866	0	-7.45	-1.99866	0	4.00296	28.2313
7.36369	-0.00108738	-2.84042	0.458975	0.948653	7.34481	0.102019	7.3	0.100001	2.87369	-0.321749	-6.95702	-2.72622	-0.908734	4.00296	15.3564
7.21639	-0.0646621	-2.84116	0.501965	0.937909	7.16771	0.0463372	7.15	0.0500011	2.8737	-0.321747	-6.7989	-2.72623	-0.908734	1.99541	15.3564
7.11306	-0.104711	-2.65693	0.53679	0.920439	7.05721	-0.05037	7.05	-0.0499995	2.57228	-0.785404	-4.94972	-1.81887	-1.81889	1.99541	7.91513
6.9827	-0.179988	-2.66231	0.583859	0.916383	6.95035	-0.144849	6.95	-0.15	2.57229	-0.785401	-4.80831	-1.81888	-1.81889	0.319926	7.91513
6.88222	-0.25497	-2.56249	0.63773	0.922126	6.87212	-0.243254	6.85	-0.25	2.57093	-0.785398	-4.6669	-1.81792	-1.81792	0.319926	2.27205
6.76963	-0.342266	-2.56562	0.688459	0.922187	6.76317	-0.34818	6.75	-0.35	2.57093	-0.785398	-4.52548	-1.81792	-1.81792	0.0111269	2.27205
6.6619	-0.439871	-2.58193	0.742145	0.925553	6.75759	-0.453523	6.65	-0.45	2.57218	-0.785395	-4.38408	-1.81881	-1.8188	0.0111269	0.195483
6.56046	-0.539506	-2.58358	0.794006	0.926685	6.56412	-0.553924	6.55	-0.549999	2.57215	-0.785395	-4.24266	-1.81879	-1.81878	0.0295903	0.195483
6.4584	-0.689687	-2.67495	0.87748	0.967905	6.60439	-0.765755	6.45	-0.749999	4.06899	-1.10715	-2.21371	-1.81971	-3.63941	0.0295903	6.74422
6.36607	-0.815277	-2.70311	0.936468	0.975019	6.36344	-0.942514	6.35	-0.949999	4.06894	-1.10715	-1.99011	-1.81969	-3.63937	2.1591	6.74422
6.34079	-1.00952	-2.68607	1.0925	1.12355	6.35624	-1.10001	6.35	-1.1	2.99522	-0	1.1	0	-2.99522	2.1591	70.3667
6.29663	-1.13919	-2.69654	1.15881	1.13434	6.36321	-1.25111	6.35	-1.25	2.99519	-0	1.25	0	-2.99519	2.33075	70.3667
6.25373	-1.33685	-2.82453	1.27236	1.20677	6.30992	-1.40686	6.35	-1.4	2.72817	-0	1.4	0	-2.72817	2.33075	18.7211
6.23847	-1.49271	-2.82092	1.35223	1.22032	6.35537	-1.55723	6.35	-1.55	2.72817	-0	1.55	0	-2.72817	2.61682	18.7211
6.22855	-1.66339	-2.86217	1.44348	1.25401	6.50996	-1.74616	6.35	-1.7	2.72628	-0	1.7	0	-2.72628	2.61682	4.48561
6.23874	-1.82305	-2.85289	1.52538	1.26648	6.35448	-1.83673	6.35	-1.85	2.72628	-0	1.85	0	-2.72628	2.03616	4.48561
6.22782	-1.97055	-2.81776	1.58219	1.24747	6.38849	-2.02257	6.35	-2	2.73154	-0	2	0	-2.73154	2.03616	1.99505
6.25526	-2.12815	-2.81568	1.66181	1.25795	6.35078	-2.13767	6.35	-2.15	2.73152	-0	2.15	0	-2.73152	1.38188	1.99505
6.25103	-2.2554	-2.75145	1.70274	1.22683	6.28921	-2.27735	6.35	-2.3	2.99503	-0	2.3	0	-2.99503	1.38188	4.64738
6.28459	-2.39658	-2.76346	1.77	1.23189	6.33355	-2.43768	6.35	-2.45	2.99503	-0	2.45	0	-2.99503	0.599405	4.64738
6.326	-2.56212	-2.84447	1.84385	1.24183	6.30986	-2.56694	6.4	-2.6	2.87767	1.24905	4.49043	0.909996	-2.73	0.599405	1.68714
6.38854	-2.71703	-2.85892	1.9198	1.24842	6.45623	-2.7536	6.45	-2.75	2.87767	1.24905	4.64855	0.91	-2.73	0.886117	1.68714
6.43449	-2.86668	-2.85178	1.97687	1.23403	6.40481	-2.87127	6.5	-2.9	2.87005	1.24904	4.80667	0.907593	-2.72277	0.886117	0.785122
6.50942	-3.01111	-2.85806	2.04895	1.23755	6.54629	-3.01951	6.55	-3.05	2.87002	1.24904	4.96478	0.907584	-2.72274	0.215667	0.785122
6.52796	-3.15604	-2.74316	2.06495	1.17286	6.70928	-3.32749	6.55	-3.25	3.63617	-0	3.25	0	-3.63617	0.215667	20.1163
6.59983	-3.30048	-2.77957	2.1209	1.16271	6.54763	-3.45513	6.55	-3.45	3.63613	-0	3.45	0	-3.63613	3.58269	20.1163
6.62738	-3.47927	-2.84248	2.12256	1.09212	6.52015	-3.55608	6.6	-3.6	2.87663	1.24904	5.50237	0.909673	-2.72901	3.58269	17.7689
6.70624	-3.61973	-2.86429	2.17338	1.08185	6.64571	-3.73674	6.65	-3.75	2.8766	1.24905	5.66048	0.909661	-2.72898	2.33888	17.7689
6.75294	-3.77038	-2.8259	2.18793	1.02991	6.71319	-3.83967	6.75	-3.85	2.57097	0.785398	7.49533	1.81795	-1.81795	2.33888	9.5992
6.849	-3.89902	-2.83687	2.24369	1.02834	6.85201	-3.93663	6.85	-3.95	2.57094	0.785398	7.63675	1.81793	-1.81793	0.19776	9.5992
6.92448	-4.05979	-2.90478	2.2622	0.985379	7.13409	-4.28567	6.9	-4.15	3.75196	1.32582	5.69958	0.909979	-3.63994	0.19776	8.10937
7.02265	-4.19271	-2.92565	2.305	0.972398	6.9548	-4.32855	6.95	-4.35	3.75192	1.32582	5.90574	0.909975	-3.6399	3.11872	8.10937
7.04648	-4.32356	-2.68471	2.29181	0.894066	7.00947	-4.44692	7	-4.45	2.03009	1.10715	7.1107	0.907889	-1.81577	3.11872	33.3575
7.13622	-4.44147	-2.69374	2.32951	0.881351	7.05586	-4.55105	7.05	-4.55	2.03008	1.10715	7.2225	0.907881	-1.81576	2.51051	33.3575
7.19083	-4.6008	-2.71874	2.3162	0.811693	7.15974	-4.75194	7.1	-4.7	2.87699	1.24904	6.70404	0.909789	-2.72935	2.51051	17.3156
7.27239	-4.71482	-2.71202	2.34439	0.794367	7.13261	-4.82718	7.15	-4.85	2.87697	1.24905	6.86214	0.909777	-2.72933	4.44421	17.3156
7.35837	-4.89505	-2.91642	2.33312	0.73387	7.2829	-5.01975	7.25	-5	3.27855	0.982795	8.18183	1.81861	-2.72792	4.44421	21.0958
7.45573	-5.01953	-2.91929	2.35812	0.716871	7.34301	-5.14642	7.35	-5.15	3.27851	0.982795	8.3621	1.81859	-2.72789	3.94373	21.0958
7.49059	-5.1681	-2.83759	2.32373	0.636164	7.32687	-5.26205	7.4	-5.3	3.16228	1.24905	7.3681	0.999994	-3	3.94373	24.3305
7.57591	-5.28624	-2.84877	2.33823	0.616425	7.46174	-5.44979	7.45	-5.45	3.16228	1.24905	7.52622	0.999999	-3	5.42627	24.3305
7.63131	-5.43229	-2.77604	2.31858	0.554685	7.47116	-5.48352	7.55	-5.55	2.57032	0.785398	9.2631	1.81749	-1.81749	5.42627	14.6068
7.72897	-5.5536	-2.78399	2.33808	0.542067	7.65989	-5.6552	7.65	-5.65	2.57029	0.785398	9.40452	1.81747	-1.81747	2.06816	14.6068
7.78188	-5.69225	-2.67615	2.31723	0.48338	7.78563	-5.85993	7.7	-5.8	2.87642	1.24905	7.93731	0.909598	-2.72881	2.06816	14.7949
7.86865	-5.81422	-2.68338	2.32654	0.46386	7.75276	-5.95823	7.75	-5.95	2.87639	1.24905	8.09543	0.909594	-2.72878	4.69899	14.7949
7.93024	-5.95543	-2.65768	2.30758	0.41337	7.79663	-6.00945	7.85	-6.05	2.57336	0.785398	9.82878	1.81964	-1.81964	4.69899	9.50582
8.02064	-6.0716	-2.66151	2.31987	0.401643	7.95034	-6.15505	7.95	-6.15	2.57333	0.785398	9.97021	1.81962	-1.81962	1.64168	9.50582
8.12323	-6.23339	-2.93439	2.31141	0.37129	8.04642	-6.30578	8.05	-6.3	3.60072	0.982798	9.70724	1.99731	-2.99599	1.64168	19.5251
8.21567	-6.35217	-2.94189	2.31901	0.358829	8.14855	-6.44643	8.15	-6.45	3.60072	0.982794	9.88753	1.99732	-2.99598	1.84824	19.5251
8.2599	-6.46627	-2.66856	2.29892	0.311873	8.26534	-6.60186	8.2	-6.55	2.03283	1.10715	9.52565	0.909111	-1.81822	1.84824	23.6861
8.34444	-6.58147	-2.66394	2.30454	0.299084	8.25279	-6.64996	8.25	-6.65	2.03283	1.10715	9.63746	0.909111	-1.81822	1.83019	23.6861
8.40657	-6.72527	-2.6605	2.27946	0.252651	8.2109	-6.73286	8.3	-6.8	2.87276	1.24904	9.07574	0.90845	-2.72534	1.83019	8.45592
8.48306	-6.84625	-2.65607	2.27645	0.234002	8.35448	-6.94719	8.35	-6.95	2.87273	1.24904	9.23386	0.908442	-2.72531	3.74003	8.45592
8.57422	-7.01917	-2.85286	2.25426	0.196339	8.61718	-7.22425	8.45	-7.1	3.27969	0.982791	10.5948	1.81925	-2.72886	3.74003	13.8072
8.6572	-7.15164	-2.85293	2.24926	0.178944	8.54666	-7.24803	8.55	-7.25	3.27968	0.982794	10.7751	1.81924	-2.72886	3.01917	13.8072
8.73054	-7.29316	-2.8289	2.23285	0.149679	8.69659	-7.3744	8.65	-7.35	2.57499	0.785401	11.3137	1.82079	-1.8208	3.01917	3.32586
8.8142	-7.41536	-2.81837	2.23415	0.142213	8.74711	-7.43338	8.75	-7.45	2.575	0.785398	11.4551	1.8208	-1.8208	0.697852	3.32586
8.88505	-7.55524	-2.87671	2.21744	0.116505	8.68846	-7.50096	8.8	-7.6	3.15477	1.24905	9.9928	0.997629	-2.99288	0.697852	3.93841
8.95528	-7.6789	-2.87463	2.20905	0.100993	8.84984	-7.75349	8.85	-7.75	3.15477	1.24905	10.1509	0.997629	-2.99288	2.36178	3.93841
8.9915	-7.81678	-2.7172	2.17207	0.0528816	8.77486	-7.80083	8.9	-7.9	2.87495	1.24905	10.309	0.909127	-2.72742	2.36178	13.8456
9.05913	-7.95655	-2.72682	2.15671	0.0329671	8.94604	-8.07116	8.95	-8.05	2.87493	1.24905	10.4671	0.909127	-2.7274	3.67506	13.8456
9.08454	-8.08912	-2.55835	2.11696	-0.0141514	8.92041	-8.11276	9	-8.15	2.03374	1.10714	11.3145	0.909524	-1.81903	3.67506	13.8893
9.13603	-8.20928	-2.54266	2.1038	-0.0272689	9.01893	-8.23506	9.05	-8.25	2.03373	1.10715	11.4263	0.909516	-1.81902	2.08534	13.8893
9.18411	-8.35692	-2.57409	2.07594	-0.0554066	9.04724	-8.3711	9.1	-8.4	2.87741	1.24904	10.8466	0.909922	-2.72975	2.08534	3.83738
9.23959	-8.48664	-2.57452	2.06251	-0.0664361	9.1628	-8.53304	9.15	-8.55	2.87742	1.24905	11.0047	0.909913	-2.72976	1.14827	3.83738
9.31324	-8.65725	-2.79126	2.04838	-0.0747692	9.09379	-8.55764	9.25	-8.7	3.27546	0.982794	12.3698	1.8169	-2.72535	1.14827	11.3091
9.37994	-8.80305	-2.8035	2.03782	-0.0817111	9.3508	-8.85468	9.35	-8.85	3.27543	0.982794	12.5501	1.81688	-2.72532	0.505987	11.3091
9.43714	-8.94668	-2.78912	2.02259	-0.0935372	9.40597	-8.96981	9.4	-9	2.8784	1.24905	11.5107	0.910219	-2.73069	0.505987	0.587232
9.49732	-9.09663	-2.80474	2.00835	-0.103306	9.45338	-9.162	9.45	-9.15	2.8784	1.24905	11.6688	0.910228	-2.73069	0.897054	0.587232
9.53758	-9.24964	-2.84202	1.981	-0.126776	9.51544	-9.36256	9.5	-9.3	3.15565	1.24904	11.8269	0.997908	-2.99371	0.897054	2.84062
9.59161	-9.39188	-2.85934	1.96843	-0.133526	9.56994	-9.45148	9.55	-9.45	3.15566	1.24905	11.985	0.997908	-2.99372	0.587624	2.84062
9.6122	-9.51403	-2.64272	1.93646	-0.16391	9.62712	-9.59131	9.6	-9.55	2.03475	1.10715	12.835	0.909971	-1.81993	0.587624	13.0691
9.66101	-9.65286	-2.64674	1.92473	-0.166796	9.64603	-9.66938	9.65	-9.65	2.03473	1.10715	12.9468	0.909954	-1.81992	0.0721507	13.0691
9.68642	-9.78216	-2.54664	1.89842	-0.186881	9.63311	-9.79216	9.65	-9.8	2.73054	-0	9.8	0	-2.73054	0.0721507	3.49054
9.71812	-9.92093	-2.55274	1.87792	-0.197481	9.64842	-9.95866	9.65	-9.95	2.73053	-0	9.95	0	-2.73053	0.912463	3.49054
9.76302	-10.0751	-2.71536	1.86783	-0.194541	9.61381	-9.98703	9.7	-10.1	3.15654	1.24905	12.6491	0.998187	-2.99456	0.912463	6.49189
9.79481	-10.2118	-2.72463	1.85107	-0.201847	9.7516	-10.2483	9.75	-10.25	3.15653	1.24904	12.8072	0.998187	-2.99455	0.463493	6.49189
9.83269	-10.3702	-2.77946	1.83563	-0.205344	9.7698	-10.3568	9.8	-10.4	2.87704	1.24904	12.9654	0.909806	-2.7294	0.463493	0.859926
9.87071	-10.5213	-2.78538	1.8225	-0.207323	9.8633	-10.5382	9.85	-10.55	2.87702	1.24904	13.1235	0.909797	-2.72938	0.0505693	0.859926
9.88251	-10.6561	-2.66066	1.79194	-0.230543	9.8617	-10.6917	9.85	-10.7	2.72718	-0	10.7	0	-2.72718	0.0505693	4.96517
